date,Name,close
2020-11-09,AAPL,112.92457580566406
2020-11-10,AAPL,112.5848159790039
2020-11-11,AAPL,116.00206756591797
2020-11-12,AAPL,115.73023223876953
2020-11-13,AAPL,115.77876281738281
2020-11-16,AAPL,116.7884292602539
2020-11-17,AAPL,115.90497589111328
2020-11-18,AAPL,114.58466339111328
2020-11-19,AAPL,115.1768798828125
2020-11-20,AAPL,113.91484069824219
2020-11-23,AAPL,110.52668762207031
2020-11-24,AAPL,111.80815124511719
2020-11-25,AAPL,112.64308166503906
2020-11-27,AAPL,113.18672180175781
2020-11-30,AAPL,115.57492065429688
2020-12-01,AAPL,119.13777160644531
2020-12-02,AAPL,119.4872817993164
2020-12-03,AAPL,119.35137176513672
2020-12-04,AAPL,118.68148040771484
2020-12-07,AAPL,120.1377182006836
2020-12-08,AAPL,120.74931335449219
2020-12-09,AAPL,118.22523498535156
2020-12-10,AAPL,119.64260864257812
2020-12-11,AAPL,118.83683013916016
2020-12-14,AAPL,118.22523498535156
2020-12-15,AAPL,124.14715576171875
2020-12-16,AAPL,124.07917785644531
2020-12-17,AAPL,124.94322967529297
2020-12-18,AAPL,122.9627685546875
2020-12-21,AAPL,124.4869384765625
2020-12-22,AAPL,128.0303955078125
2020-12-23,AAPL,127.13726043701172
2020-12-24,AAPL,128.11776733398438
2020-12-28,AAPL,132.6999969482422
2020-12-29,AAPL,130.9330596923828
2020-12-30,AAPL,129.8167266845703
2020-12-31,AAPL,128.8167724609375
2021-01-04,AAPL,125.63247680664062
2021-01-05,AAPL,127.18577575683594
2021-01-06,AAPL,122.90453338623047
2021-01-07,AAPL,127.09844207763672
2021-01-08,AAPL,128.1954803466797
2021-01-11,AAPL,125.2150650024414
2021-01-12,AAPL,125.04032135009766
2021-01-13,AAPL,127.06930541992188
2021-01-14,AAPL,125.14708709716797
2021-01-15,AAPL,123.42875671386719
2021-01-19,AAPL,124.0986328125
2021-01-20,AAPL,128.17604064941406
2021-01-21,AAPL,132.87472534179688
2021-01-22,AAPL,135.01055908203125
2021-01-25,AAPL,138.7480926513672
2021-01-26,AAPL,138.98110961914062
2021-01-27,AAPL,137.9132537841797
2021-01-28,AAPL,133.08831787109375
2021-01-29,AAPL,128.10806274414062
2021-02-01,AAPL,130.22442626953125
2021-02-02,AAPL,131.0496063232422
2021-02-03,AAPL,130.03025817871094
2021-02-04,AAPL,133.3795928955078
2021-02-05,AAPL,132.96632385253906
2021-02-08,AAPL,133.11219787597656
2021-02-09,AAPL,132.23715209960938
2021-02-10,AAPL,131.6343536376953
2021-02-11,AAPL,131.38157653808594
2021-02-12,AAPL,131.61488342285156
2021-02-16,AAPL,129.49537658691406
2021-02-17,AAPL,127.21054077148438
2021-02-18,AAPL,126.11193084716797
2021-02-19,AAPL,126.26746368408203
2021-02-22,AAPL,122.50481414794922
2021-02-23,AAPL,122.36869812011719
2021-02-24,AAPL,121.87285614013672
2021-02-25,AAPL,117.63379669189453
2021-02-26,AAPL,117.89630889892578
2021-03-01,AAPL,124.24517059326172
2021-03-02,AAPL,121.64923095703125
2021-03-03,AAPL,118.67410278320312
2021-03-04,AAPL,116.79766845703125
2021-03-05,AAPL,118.05188751220703
2021-03-08,AAPL,113.13223266601562
2021-03-09,AAPL,117.73102569580078
2021-03-10,AAPL,116.6518325805664
2021-03-11,AAPL,118.5768814086914
2021-03-12,AAPL,117.67269897460938
2021-03-15,AAPL,120.55056762695312
2021-03-16,AAPL,122.08676147460938
2021-03-17,AAPL,121.29922485351562
2021-03-18,AAPL,117.18655395507812
2021-03-19,AAPL,116.66153717041016
2021-03-22,AAPL,119.96723175048828
2021-03-23,AAPL,119.14080047607422
2021-03-24,AAPL,116.75877380371094
2021-03-25,AAPL,117.2448959350586
2021-03-26,AAPL,117.84769439697266
2021-03-29,AAPL,118.02268981933594
2021-03-30,AAPL,116.57405853271484
2021-03-31,AAPL,118.76161193847656
2021-04-01,AAPL,119.5880355834961
2021-04-05,AAPL,122.40760803222656
2021-04-06,AAPL,122.70899963378906
2021-04-07,AAPL,124.35213470458984
2021-04-08,AAPL,126.74388885498047
2021-04-09,AAPL,129.3106231689453
2021-04-12,AAPL,127.5994873046875
2021-04-13,AAPL,130.70095825195312
2021-04-14,AAPL,128.36756896972656
2021-04-15,AAPL,130.76904296875
2021-04-16,AAPL,130.4384765625
2021-04-19,AAPL,131.0996551513672
2021-04-20,AAPL,129.41758728027344
2021-04-21,AAPL,129.79676818847656
2021-04-22,AAPL,128.28005981445312
2021-04-23,AAPL,130.5940399169922
2021-04-26,AAPL,130.9829559326172
2021-04-27,AAPL,130.66213989257812
2021-04-28,AAPL,129.87454223632812
2021-04-29,AAPL,129.77731323242188
2021-04-30,AAPL,127.81336212158203
2021-05-03,AAPL,128.86338806152344
2021-05-04,AAPL,124.3034896850586
2021-05-05,AAPL,124.54656982421875
2021-05-06,AAPL,126.14109802246094
2021-05-07,AAPL,126.8130874633789
2021-05-10,AAPL,123.54073333740234
2021-05-11,AAPL,122.6252670288086
2021-05-12,AAPL,119.5671615600586
2021-05-13,AAPL,121.70977783203125
2021-05-14,AAPL,124.12509155273438
2021-05-17,AAPL,122.97586059570312
2021-05-18,AAPL,121.5928955078125
2021-05-19,AAPL,121.43707275390625
2021-05-20,AAPL,123.9887466430664
2021-05-21,AAPL,122.15777587890625
2021-05-24,AAPL,123.78419494628906
2021-05-25,AAPL,123.58943176269531
2021-05-26,AAPL,123.54073333740234
2021-05-27,AAPL,122.01170349121094
2021-05-28,AAPL,121.35916137695312
2021-06-01,AAPL,121.03775787353516
2021-06-02,AAPL,121.79742431640625
2021-06-03,AAPL,120.31710052490234
2021-06-04,AAPL,122.60578155517578
2021-06-07,AAPL,122.61552429199219
2021-06-08,AAPL,123.43360137939453
2021-06-09,AAPL,123.81344604492188
2021-06-10,AAPL,122.82003784179688
2021-06-11,AAPL,124.02767181396484
2021-06-14,AAPL,127.07601165771484
2021-06-15,AAPL,126.25794982910156
2021-06-16,AAPL,126.75463104248047
2021-06-17,AAPL,128.35186767578125
2021-06-18,AAPL,127.05659484863281
2021-06-21,AAPL,128.84852600097656
2021-06-22,AAPL,130.48468017578125
2021-06-23,AAPL,130.2120361328125
2021-06-24,AAPL,129.92959594726562
2021-06-25,AAPL,129.63742065429688
2021-06-28,AAPL,131.2638397216797
2021-06-29,AAPL,132.7733917236328
2021-06-30,AAPL,133.386962890625
2021-07-01,AAPL,133.68890380859375
2021-07-02,AAPL,136.30873107910156
2021-07-06,AAPL,138.3149871826172
2021-07-07,AAPL,140.79844665527344
2021-07-08,AAPL,139.50314331054688
2021-07-09,AAPL,141.32435607910156
2021-07-12,AAPL,140.73025512695312
2021-07-13,AAPL,141.84048461914062
2021-07-14,AAPL,145.25897216796875
2021-07-15,AAPL,144.6064453125
2021-07-16,AAPL,142.57095336914062
2021-07-19,AAPL,138.73374938964844
2021-07-20,AAPL,142.3372344970703
2021-07-21,AAPL,141.60679626464844
2021-07-22,AAPL,142.9702606201172
2021-07-23,AAPL,144.6843719482422
2021-07-26,AAPL,145.10317993164062
2021-07-27,AAPL,142.94105529785156
2021-07-28,AAPL,141.19775390625
2021-07-29,AAPL,141.84048461914062
2021-07-30,AAPL,142.0548095703125
2021-08-02,AAPL,141.7237091064453
2021-08-03,AAPL,143.5156707763672
2021-08-04,AAPL,143.11636352539062
2021-08-05,AAPL,143.22348022460938
2021-08-06,AAPL,142.54074096679688
2021-08-09,AAPL,142.49191284179688
2021-08-10,AAPL,142.01406860351562
2021-08-11,AAPL,142.26763916015625
2021-08-12,AAPL,145.22296142578125
2021-08-13,AAPL,145.4278564453125
2021-08-16,AAPL,147.39808654785156
2021-08-17,AAPL,146.49098205566406
2021-08-18,AAPL,142.7553253173828
2021-08-19,AAPL,143.0869598388672
2021-08-20,AAPL,144.5402069091797
2021-08-23,AAPL,146.0228271484375
2021-08-24,AAPL,145.93499755859375
2021-08-25,AAPL,144.70603942871094
2021-08-26,AAPL,143.90626525878906
2021-08-27,AAPL,144.94015502929688
2021-08-30,AAPL,149.34881591796875
2021-08-31,AAPL,148.09060668945312
2021-09-01,AAPL,148.75384521484375
2021-09-02,AAPL,149.8657684326172
2021-09-03,AAPL,150.499755859375
2021-09-07,AAPL,152.8309326171875
2021-09-08,AAPL,151.2898406982422
2021-09-09,AAPL,150.2754669189453
2021-09-10,AAPL,145.301025390625
2021-09-13,AAPL,145.8667449951172
2021-09-14,AAPL,144.4719696044922
2021-09-15,AAPL,145.35952758789062
2021-09-16,AAPL,145.12547302246094
2021-09-17,AAPL,142.46270751953125
2021-09-20,AAPL,139.41957092285156
2021-09-21,AAPL,139.89747619628906
2021-09-22,AAPL,142.25787353515625
2021-09-23,AAPL,143.21377563476562
2021-09-24,AAPL,143.301513671875
2021-09-27,AAPL,141.78973388671875
2021-09-28,AAPL,138.4149169921875
2021-09-29,AAPL,139.31228637695312
2021-09-30,AAPL,138.0150146484375
2021-10-01,AAPL,139.1366729736328
2021-10-04,AAPL,135.713134765625
2021-10-05,AAPL,137.6346435546875
2021-10-06,AAPL,138.50270080566406
2021-10-07,AAPL,139.76092529296875
2021-10-08,AAPL,139.3805389404297
2021-10-11,AAPL,139.29270935058594
2021-10-12,AAPL,138.0247802734375
2021-10-13,AAPL,137.4395294189453
2021-10-14,AAPL,140.2193603515625
2021-10-15,AAPL,141.27273559570312
2021-10-18,AAPL,142.94064331054688
2021-10-19,AAPL,145.09619140625
2021-10-20,AAPL,145.58389282226562
2021-10-21,AAPL,145.79847717285156
2021-10-22,AAPL,145.0279083251953
2021-10-25,AAPL,144.97915649414062
2021-10-26,AAPL,145.64239501953125
2021-10-27,AAPL,145.18397521972656
2021-10-28,AAPL,148.8123779296875
2021-10-29,AAPL,146.11061096191406
2021-11-01,AAPL,145.291259765625
2021-11-02,AAPL,146.3251953125
2021-11-03,AAPL,147.75900268554688
2021-11-04,AAPL,147.2420196533203
2021-11-05,AAPL,147.7694854736328
2021-11-08,AAPL,146.94898986816406
2021-11-09,AAPL,147.3104248046875
2021-11-10,AAPL,144.48744201660156
2021-11-11,AAPL,144.4385986328125
2021-11-12,AAPL,146.5094451904297
2021-11-15,AAPL,146.51922607421875
2021-11-16,AAPL,147.49600219726562
2021-11-17,AAPL,149.92823791503906
2021-11-18,AAPL,154.2065887451172
2021-11-19,AAPL,156.82437133789062
2021-11-22,AAPL,157.28347778320312
2021-11-23,AAPL,157.66444396972656
2021-11-24,AAPL,158.18212890625
2021-11-26,AAPL,153.17117309570312
2021-11-29,AAPL,156.5215606689453
2021-11-30,AAPL,161.46414184570312
2021-12-01,AAPL,160.94644165039062
2021-12-02,AAPL,159.9598846435547
2021-12-03,AAPL,158.08444213867188
2021-12-06,AAPL,161.4837188720703
2021-12-07,AAPL,167.20765686035156
2021-12-08,AAPL,171.0172119140625
2021-12-09,AAPL,170.50927734375
2021-12-10,AAPL,175.28578186035156
2021-12-13,AAPL,171.6619110107422
2021-12-14,AAPL,170.2846221923828
2021-12-15,AAPL,175.13931274414062
2021-12-16,AAPL,168.26263427734375
2021-12-17,AAPL,167.16867065429688
2021-12-20,AAPL,165.81088256835938
2021-12-21,AAPL,168.97572326660156
2021-12-22,AAPL,171.56423950195312
2021-12-23,AAPL,172.18934631347656
2021-12-27,AAPL,176.14537048339844
2021-12-28,AAPL,175.1295166015625
2021-12-29,AAPL,175.21743774414062
2021-12-30,AAPL,174.06480407714844
2021-12-31,AAPL,173.4494171142578
2022-01-03,AAPL,177.78639221191406
2022-01-04,AAPL,175.52999877929688
2022-01-05,AAPL,170.8609161376953
2022-01-06,AAPL,168.00868225097656
2022-01-07,AAPL,168.1747589111328
2022-01-10,AAPL,168.19427490234375
2022-01-11,AAPL,171.0172119140625
2022-01-12,AAPL,171.45675659179688
2022-01-13,AAPL,168.19427490234375
2022-01-14,AAPL,169.05384826660156
2022-01-18,AAPL,165.85972595214844
2022-01-19,AAPL,162.37254333496094
2022-01-20,AAPL,160.6924591064453
2022-01-21,AAPL,158.64120483398438
2022-01-24,AAPL,157.86956787109375
2022-01-25,AAPL,156.07228088378906
2022-01-26,AAPL,155.98435974121094
2022-01-27,AAPL,155.5252227783203
2022-01-28,AAPL,166.37742614746094
2022-01-31,AAPL,170.7241668701172
2022-02-01,AAPL,170.55809020996094
2022-02-02,AAPL,171.75953674316406
2022-02-03,AAPL,168.88775634765625
2022-02-04,AAPL,168.60415649414062
2022-02-07,AAPL,167.89019775390625
2022-02-08,AAPL,170.99061584472656
2022-02-09,AAPL,172.40872192382812
2022-02-10,AAPL,168.34010314941406
2022-02-11,AAPL,164.93650817871094
2022-02-14,AAPL,165.1712646484375
2022-02-15,AAPL,168.995361328125
2022-02-16,AAPL,168.7606658935547
2022-02-17,AAPL,165.1712646484375
2022-02-18,AAPL,163.62594604492188
2022-02-22,AAPL,160.71142578125
2022-02-23,AAPL,156.5546875
2022-02-24,AAPL,159.16612243652344
2022-02-25,AAPL,161.22970581054688
2022-02-28,AAPL,161.4938201904297
2022-03-01,AAPL,159.61599731445312
2022-03-02,AAPL,162.90220642089844
2022-03-03,AAPL,162.5794219970703
2022-03-04,AAPL,159.58665466308594
2022-03-07,AAPL,155.80162048339844
2022-03-08,AAPL,153.9824981689453
2022-03-09,AAPL,159.37147521972656
2022-03-10,AAPL,155.03875732421875
2022-03-11,AAPL,151.3319854736328
2022-03-14,AAPL,147.31222534179688
2022-03-15,AAPL,151.68411254882812
2022-03-16,AAPL,156.08522033691406
2022-03-17,AAPL,157.0926513671875
2022-03-18,AAPL,160.3788604736328
2022-03-21,AAPL,161.7481231689453
2022-03-22,AAPL,165.11256408691406
2022-03-23,AAPL,166.47207641601562
2022-03-24,AAPL,170.247314453125
2022-03-25,AAPL,170.88299560546875
2022-03-28,AAPL,171.74368286132812
2022-03-29,AAPL,175.02989196777344
2022-03-30,AAPL,173.86599731445312
2022-03-31,AAPL,170.775390625
2022-04-01,AAPL,170.4820098876953
2022-04-04,AAPL,174.52133178710938
2022-04-05,AAPL,171.21551513671875
2022-04-06,AAPL,168.0564727783203
2022-04-07,AAPL,168.35964965820312
2022-04-08,AAPL,166.3546600341797
2022-04-11,AAPL,162.1099853515625
2022-04-12,AAPL,163.97805786132812
2022-04-13,AAPL,166.6578826904297
2022-04-14,AAPL,161.66009521484375
2022-04-18,AAPL,161.4449462890625
2022-04-19,AAPL,163.72373962402344
2022-04-20,AAPL,163.55747985839844
2022-04-21,AAPL,162.7652587890625
2022-04-22,AAPL,158.23695373535156
2022-04-25,AAPL,159.3030548095703
2022-04-26,AAPL,153.35655212402344
2022-04-27,AAPL,153.131591796875
2022-04-28,AAPL,160.04632568359375
2022-04-29,AAPL,154.1878662109375
2022-05-02,AAPL,154.4910888671875
2022-05-03,AAPL,155.97769165039062
2022-05-04,AAPL,162.3740692138672
2022-05-05,AAPL,153.32717895507812
2022-05-06,AAPL,154.052001953125
2022-05-09,AAPL,148.93914794921875
2022-05-10,AAPL,151.3388671875
2022-05-11,AAPL,143.49327087402344
2022-05-12,AAPL,139.6341094970703
2022-05-13,AAPL,144.09071350097656
2022-05-16,AAPL,142.55296325683594
2022-05-17,AAPL,146.177001953125
2022-05-18,AAPL,137.92984008789062
2022-05-19,AAPL,134.5310516357422
2022-05-20,AAPL,134.76612854003906
2022-05-23,AAPL,140.1728057861328
2022-05-24,AAPL,137.47926330566406
2022-05-25,AAPL,137.63601684570312
2022-05-26,AAPL,140.82907104492188
2022-05-27,AAPL,146.56881713867188
2022-05-31,AAPL,145.7852325439453
2022-06-01,AAPL,145.65792846679688
2022-06-02,AAPL,148.1066131591797
2022-06-03,AAPL,142.39622497558594
2022-06-06,AAPL,143.14064025878906
2022-06-07,AAPL,145.65792846679688
2022-06-08,AAPL,144.92327880859375
2022-06-09,AAPL,139.7124786376953
2022-06-10,AAPL,134.31556701660156
2022-06-13,AAPL,129.17330932617188
2022-06-14,AAPL,130.03524780273438
2022-06-15,AAPL,132.65045166015625
2022-06-16,AAPL,127.39065551757812
2022-06-17,AAPL,128.85989379882812
2022-06-21,AAPL,133.08139038085938
2022-06-22,AAPL,132.5720977783203
2022-06-23,AAPL,135.43214416503906
2022-06-24,AAPL,138.7526092529297
2022-06-27,AAPL,138.7526092529297
2022-06-28,AAPL,134.61920166015625
2022-06-29,AAPL,136.37246704101562
2022-06-30,AAPL,133.91397094726562
2022-07-01,AAPL,136.07859802246094
2022-07-05,AAPL,138.6546630859375
2022-07-06,AAPL,139.9867401123047
2022-07-07,AAPL,143.34632873535156
2022-07-08,AAPL,144.02215576171875
2022-07-11,AAPL,141.896728515625
2022-07-12,AAPL,142.8664093017578
2022-07-13,AAPL,142.5039520263672
2022-07-14,AAPL,145.42283630371094
2022-07-15,AAPL,147.08790588378906
2022-07-18,AAPL,144.0515594482422
2022-07-19,AAPL,147.90089416503906
2022-07-20,AAPL,149.8990478515625
2022-07-21,AAPL,152.16160583496094
2022-07-22,AAPL,150.92745971679688
2022-07-25,AAPL,149.81088256835938
2022-07-26,AAPL,148.48858642578125
2022-07-27,AAPL,153.57203674316406
2022-07-28,AAPL,154.12057495117188
2022-07-29,AAPL,159.17465209960938
2022-08-01,AAPL,158.1951904296875
2022-08-02,AAPL,156.7259979248047
2022-08-03,AAPL,162.72039794921875
2022-08-04,AAPL,162.40695190429688
2022-08-05,AAPL,162.18136596679688
2022-08-08,AAPL,161.71054077148438
2022-08-09,AAPL,161.75958251953125
2022-08-10,AAPL,165.99679565429688
2022-08-11,AAPL,165.26116943359375
2022-08-12,AAPL,168.80198669433594
2022-08-15,AAPL,169.8711395263672
2022-08-16,AAPL,169.71417236328125
2022-08-17,AAPL,171.20501708984375
2022-08-18,AAPL,170.8126983642578
2022-08-19,AAPL,168.2331085205078
2022-08-22,AAPL,164.35879516601562
2022-08-23,AAPL,164.02529907226562
2022-08-24,AAPL,164.319580078125
2022-08-25,AAPL,166.77163696289062
2022-08-26,AAPL,160.48451232910156
2022-08-29,AAPL,158.28741455078125
2022-08-30,AAPL,155.86474609375
2022-08-31,AAPL,154.20713806152344
2022-09-01,AAPL,154.9329833984375
2022-09-02,AAPL,152.82415771484375
2022-09-06,AAPL,151.56869506835938
2022-09-07,AAPL,152.97129821777344
2022-09-08,AAPL,151.5000457763672
2022-09-09,AAPL,154.354248046875
2022-09-12,AAPL,160.29811096191406
2022-09-13,AAPL,150.8919219970703
2022-09-14,AAPL,152.33375549316406
2022-09-15,AAPL,149.45004272460938
2022-09-16,AAPL,147.81210327148438
2022-09-19,AAPL,151.51963806152344
2022-09-20,AAPL,153.89324951171875
2022-09-21,AAPL,150.7742156982422
2022-09-22,AAPL,149.81301879882812
2022-09-23,AAPL,147.54725646972656
2022-09-26,AAPL,147.88075256347656
2022-09-27,AAPL,148.8517608642578
2022-09-28,AAPL,146.96856689453125
2022-09-29,AAPL,139.74961853027344
2022-09-30,AAPL,135.55162048339844
2022-10-03,AAPL,139.72019958496094
2022-10-04,AAPL,143.30023193359375
2022-10-05,AAPL,143.594482421875
2022-10-06,AAPL,142.64305114746094
2022-10-07,AAPL,137.40541076660156
2022-10-10,AAPL,137.72911071777344
2022-10-11,AAPL,136.3166961669922
2022-10-12,AAPL,135.68894958496094
2022-10-13,AAPL,140.24984741210938
2022-10-14,AAPL,135.7281951904297
2022-10-17,AAPL,139.6809539794922
2022-10-18,AAPL,140.99526977539062
2022-10-19,AAPL,141.10317993164062
2022-10-20,AAPL,140.64218139648438
2022-10-21,AAPL,144.44778442382812
2022-10-24,AAPL,146.58604431152344
2022-10-25,AAPL,149.420654296875
2022-10-26,AAPL,146.4879608154297
2022-10-27,AAPL,142.02517700195312
2022-10-28,AAPL,152.75550842285156
2022-10-31,AAPL,150.4014892578125
2022-11-01,AAPL,147.76304626464844
2022-11-02,AAPL,142.25076293945312
2022-11-03,AAPL,136.2185821533203
2022-11-04,AAPL,135.95335388183594
2022-11-07,AAPL,136.48385620117188
2022-11-08,AAPL,137.05372619628906
2022-11-09,AAPL,132.50486755371094
2022-11-10,AAPL,144.29443359375
2022-11-11,AAPL,147.07479858398438
2022-11-14,AAPL,145.67971801757812
2022-11-15,AAPL,147.4088592529297
2022-11-16,AAPL,146.18080139160156
2022-11-17,AAPL,148.07696533203125
2022-11-18,AAPL,148.63693237304688
2022-11-21,AAPL,145.41445922851562
2022-11-22,AAPL,147.54638671875
2022-11-23,AAPL,148.42080688476562
2022-11-25,AAPL,145.5126953125
2022-11-28,AAPL,141.69091796875
2022-11-29,AAPL,138.69442749023438
2022-11-30,AAPL,145.43409729003906
2022-12-01,AAPL,145.70919799804688
2022-12-02,AAPL,145.21795654296875
2022-12-05,AAPL,144.0586700439453
2022-12-06,AAPL,140.40391540527344
2022-12-07,AAPL,138.46844482421875
2022-12-08,AAPL,140.14842224121094
2022-12-09,AAPL,139.6670379638672
2022-12-12,AAPL,141.95620727539062
2022-12-13,AAPL,142.9189910888672
2022-12-14,AAPL,140.69866943359375
2022-12-15,AAPL,134.10630798339844
2022-12-16,AAPL,132.1511993408203
2022-12-19,AAPL,130.04873657226562
2022-12-20,AAPL,129.97994995117188
2022-12-21,AAPL,133.07470703125
2022-12-22,AAPL,129.91116333007812
2022-12-23,AAPL,129.5476837158203
2022-12-27,AAPL,127.74977111816406
2022-12-28,AAPL,123.82972717285156
2022-12-29,AAPL,127.33714294433594
2022-12-30,AAPL,127.6514892578125
2023-01-03,AAPL,122.87674713134766
2023-01-04,AAPL,124.14412689208984
2023-01-05,AAPL,122.8276138305664
2023-01-06,AAPL,127.34696197509766
2023-01-09,AAPL,127.86764526367188
2023-01-10,AAPL,128.43746948242188
2023-01-11,AAPL,131.1491241455078
2023-01-12,AAPL,131.0704803466797
2023-01-13,AAPL,132.39682006835938
2023-01-17,AAPL,133.55613708496094
2023-01-18,AAPL,132.8389434814453
2023-01-19,AAPL,132.89785766601562
2023-01-20,AAPL,135.4522705078125
2023-01-23,AAPL,138.63546752929688
2023-01-24,AAPL,140.03057861328125
2023-01-25,AAPL,139.37229919433594
2023-01-26,AAPL,141.4354705810547
2023-01-27,AAPL,143.3709259033203
2023-01-30,AAPL,140.4923095703125
2023-01-31,AAPL,141.75967407226562
2023-02-01,AAPL,142.8796844482422
2023-02-02,AAPL,148.17520141601562
2023-02-03,AAPL,151.79063415527344
2023-02-06,AAPL,149.06922912597656
2023-02-07,AAPL,151.93801879882812
2023-02-08,AAPL,149.25587463378906
2023-02-09,AAPL,148.2242889404297
2023-02-10,AAPL,148.58836364746094
2023-02-13,AAPL,151.38282775878906
2023-02-14,AAPL,150.74325561523438
2023-02-15,AAPL,152.83909606933594
2023-02-16,AAPL,151.24508666992188
2023-02-17,AAPL,150.10369873046875
2023-02-21,AAPL,146.09893798828125
2023-02-22,AAPL,146.52203369140625
2023-02-23,AAPL,147.00424194335938
2023-02-24,AAPL,144.35733032226562
2023-02-27,AAPL,145.54791259765625
2023-02-28,AAPL,145.04611206054688
2023-03-01,AAPL,142.9797821044922
2023-03-02,AAPL,143.57015991210938
2023-03-03,AAPL,148.60806274414062
2023-03-06,AAPL,151.36317443847656
2023-03-07,AAPL,149.16891479492188
2023-03-08,AAPL,150.41854858398438
2023-03-09,AAPL,148.17510986328125
2023-03-10,AAPL,146.11862182617188
2023-03-13,AAPL,148.05706787109375
2023-03-14,AAPL,150.14303588867188
2023-03-15,AAPL,150.53665161132812
2023-03-16,AAPL,153.3507843017578
2023-03-17,AAPL,152.51437377929688
2023-03-20,AAPL,154.8759002685547
2023-03-21,AAPL,156.72573852539062
2023-03-22,AAPL,155.29898071289062
2023-03-23,AAPL,156.38137817382812
2023-03-24,AAPL,157.68019104003906
2023-03-27,AAPL,155.74179077148438
2023-03-28,AAPL,155.12188720703125
2023-03-29,AAPL,158.19186401367188
2023-03-30,AAPL,159.75636291503906
2023-03-31,AAPL,162.25564575195312
2023-04-03,AAPL,163.50526428222656
2023-04-04,AAPL,162.9739227294922
2023-04-05,AAPL,161.13392639160156
2023-04-06,AAPL,162.01950073242188
2023-04-10,AAPL,159.43165588378906
2023-04-11,AAPL,158.2213897705078
2023-04-12,AAPL,157.5326385498047
2023-04-13,AAPL,162.90501403808594
2023-04-14,AAPL,162.56065368652344
2023-04-17,AAPL,162.5803680419922
2023-04-18,AAPL,163.80043029785156
2023-04-19,AAPL,164.9418487548828
2023-04-20,AAPL,163.97755432128906
2023-04-21,AAPL,162.37371826171875
2023-04-24,AAPL,162.67872619628906
2023-04-25,AAPL,161.1437530517578
2023-04-26,AAPL,161.13392639160156
2023-04-27,AAPL,165.70933532714844
2023-04-28,AAPL,166.958984375
2023-05-01,AAPL,166.8704071044922
2023-05-02,AAPL,165.83726501464844
2023-05-03,AAPL,164.76473999023438
2023-05-04,AAPL,163.13131713867188
2023-05-05,AAPL,170.78660583496094
2023-05-08,AAPL,170.7177276611328
2023-05-09,AAPL,169.0154571533203
2023-05-10,AAPL,170.77676391601562
2023-05-11,AAPL,170.96372985839844
2023-05-12,AAPL,170.0375213623047
2023-05-15,AAPL,169.54481506347656
2023-05-16,AAPL,169.54481506347656
2023-05-17,AAPL,170.15574645996094
2023-05-18,AAPL,172.4811248779297
2023-05-19,AAPL,172.58950805664062
2023-05-22,AAPL,171.64358520507812
2023-05-23,AAPL,169.0423126220703
2023-05-24,AAPL,169.31822204589844
2023-05-25,AAPL,170.45132446289062
2023-05-26,AAPL,172.85552978515625
2023-05-30,AAPL,174.69808959960938
2023-05-31,AAPL,174.64883422851562
2023-06-01,AAPL,177.4471435546875
2023-06-02,AAPL,178.29452514648438
2023-06-05,AAPL,176.94464111328125
2023-06-06,AAPL,176.580078125
2023-06-07,AAPL,175.21044921875
2023-06-08,AAPL,177.92010498046875
2023-06-09,AAPL,178.30438232421875
2023-06-12,AAPL,181.0928192138672
2023-06-13,AAPL,180.61988830566406
