date,Name,close
2021-08-11,005930,71018.6171875
2021-08-12,005930,69661.5703125
2021-08-13,005930,67309.375
2021-08-17,005930,67128.4140625
2021-08-18,005930,66857.0234375
2021-08-19,005930,66133.2734375
2021-08-20,005930,65771.3671875
2021-08-23,005930,66314.1953125
2021-08-24,005930,68395.0
2021-08-25,005930,68485.4609375
2021-08-26,005930,67490.3203125
2021-08-27,005930,67218.8984375
2021-08-30,005930,67490.3203125
2021-08-31,005930,69390.171875
2021-09-01,005930,69480.6328125
2021-09-02,005930,68756.890625
2021-09-03,005930,69299.6953125
2021-09-06,005930,69933.015625
2021-09-07,005930,68847.3515625
2021-09-08,005930,69028.3046875
2021-09-09,005930,68123.609375
2021-09-10,005930,68123.609375
2021-09-13,005930,69028.3046875
2021-09-14,005930,69299.6953125
2021-09-15,005930,69661.5703125
2021-09-16,005930,68847.3515625
2021-09-17,005930,69842.5234375
2021-09-23,005930,70023.453125
2021-09-24,005930,69933.015625
2021-09-27,005930,70294.859375
2021-09-28,005930,69028.3046875
2021-09-29,005930,67356.640625
2021-09-30,005930,67356.640625
2021-10-01,005930,66538.546875
2021-10-05,005930,65629.5625
2021-10-06,005930,64811.4453125
2021-10-07,005930,65084.13671875
2021-10-08,005930,64993.2734375
2021-10-12,005930,62720.75
2021-10-13,005930,62538.95703125
2021-10-14,005930,63084.3515625
2021-10-15,005930,63720.65625
2021-10-18,005930,63811.5625
2021-10-19,005930,64175.1640625
2021-10-20,005930,63902.46484375
2021-10-21,005930,63811.5625
2021-10-22,005930,63993.35546875
2021-10-25,005930,63811.5625
2021-10-26,005930,64629.65234375
2021-10-27,005930,63720.65625
2021-10-28,005930,64266.046875
2021-10-29,005930,63447.95703125
2021-11-01,005930,63538.85546875
2021-11-02,005930,64993.2734375
2021-11-03,005930,63993.35546875
2021-11-04,005930,64175.1640625
2021-11-05,005930,63811.5625
2021-11-08,005930,64175.1640625
2021-11-09,005930,64084.2421875
2021-11-10,005930,63811.5625
2021-11-11,005930,63538.85546875
2021-11-12,005930,64175.1640625
2021-11-15,005930,64902.35546875
2021-11-16,005930,64811.4453125
2021-11-17,005930,64266.046875
2021-11-18,005930,63811.5625
2021-11-19,005930,64720.55078125
2021-11-22,005930,68083.8359375
2021-11-23,005930,68447.4296875
2021-11-24,005930,67992.9375
2021-11-25,005930,66993.0546875
2021-11-26,005930,65720.453125
2021-11-29,005930,65720.453125
2021-11-30,005930,64811.4453125
2021-12-01,005930,67629.3359375
2021-12-02,005930,68901.9375
2021-12-03,005930,68720.140625
2021-12-06,005930,69356.4453125
2021-12-07,005930,70356.34375
2021-12-08,005930,70356.34375
2021-12-09,005930,71083.5234375
2021-12-10,005930,69901.828125
2021-12-13,005930,69810.9296875
2021-12-14,005930,69992.7265625
2021-12-15,005930,70538.1328125
2021-12-16,005930,70719.9375
2021-12-17,005930,70901.7265625
2021-12-20,005930,70083.625
2021-12-21,005930,70992.640625
2021-12-22,005930,72174.3203125
2021-12-23,005930,72628.8359375
2021-12-24,005930,73174.234375
2021-12-27,005930,72901.53125
2021-12-28,005930,72992.4296875
2021-12-29,005930,71952.3984375
2021-12-30,005930,71495.8515625
2022-01-04,005930,71861.078125
2022-01-05,005930,70674.0625
2022-01-06,005930,70217.4921875
2022-01-07,005930,71495.8515625
2022-01-10,005930,71221.921875
2022-01-11,005930,72043.703125
2022-01-12,005930,72043.703125
2022-01-13,005930,71130.6171875
2022-01-14,005930,70582.734375
2022-01-17,005930,70765.3515625
2022-01-18,005930,70308.8125
2022-01-19,005930,69669.6640625
2022-01-20,005930,69852.265625
2022-01-21,005930,69030.46875
2022-01-24,005930,68573.9375
2022-01-25,005930,67569.5078125
2022-01-26,005930,67569.5078125
2022-01-27,005930,65104.125
2022-01-28,005930,66930.34375
2022-02-03,005930,66930.34375
2022-02-04,005930,67569.5078125
2022-02-07,005930,66656.40625
2022-02-08,005930,66656.40625
2022-02-09,005930,66656.40625
2022-02-10,005930,68847.84375
2022-02-11,005930,68391.296875
2022-02-14,005930,67295.5859375
2022-02-15,005930,67295.5859375
2022-02-16,005930,68300.0
2022-02-17,005930,68482.6015625
2022-02-18,005930,67843.4453125
2022-02-21,005930,67843.4453125
2022-02-22,005930,67843.4453125
2022-02-23,005930,67843.4453125
2022-02-24,005930,65286.78125
2022-02-25,005930,65652.0078125
2022-02-28,005930,65652.0078125
2022-03-02,005930,65469.3828125
2022-03-03,005930,66565.09375
2022-03-04,005930,66565.09375
2022-03-07,005930,64008.4140625
2022-03-08,005930,63460.55859375
2022-03-10,005930,63460.55859375
2022-03-11,005930,63917.11328125
2022-03-14,005930,64099.734375
2022-03-15,005930,64099.734375
2022-03-16,005930,64282.34765625
2022-03-17,005930,64282.34765625
2022-03-18,005930,64556.26953125
2022-03-21,005930,63825.79296875
2022-03-22,005930,64191.04296875
2022-03-23,005930,64373.640625
2022-03-24,005930,63734.48046875
2022-03-25,005930,63734.48046875
2022-03-28,005930,63643.18359375
2022-03-29,005930,64099.734375
2022-03-30,005930,64155.7109375
2022-03-31,005930,63880.375
2022-04-01,005930,63421.44140625
2022-04-04,005930,63605.015625
2022-04-05,005930,63513.22265625
2022-04-06,005930,62870.765625
2022-04-07,005930,62411.84765625
2022-04-08,005930,62228.2890625
2022-04-11,005930,62320.0625
2022-04-12,005930,61494.0390625
2022-04-13,005930,63054.328125
2022-04-14,005930,61952.9453125
2022-04-15,005930,61126.90234375
2022-04-18,005930,61218.69140625
2022-04-19,005930,61769.37890625
2022-04-20,005930,61861.16015625
2022-04-21,005930,62136.4921875
2022-04-22,005930,61494.0390625
2022-04-25,005930,60851.55078125
2022-04-26,005930,60667.9921875
2022-04-27,005930,59658.390625
2022-04-28,005930,59474.83203125
2022-04-29,005930,61861.16015625
2022-05-02,005930,61769.37890625
2022-05-03,005930,61952.9453125
2022-05-04,005930,62320.0625
2022-05-06,005930,61035.11328125
2022-05-10,005930,60300.85546875
2022-05-11,005930,60300.85546875
2022-05-12,005930,59566.6015625
2022-05-13,005930,61035.11328125
2022-05-16,005930,60851.55078125
2022-05-17,005930,62044.71875
2022-05-18,005930,62503.63671875
2022-05-19,005930,61952.9453125
2022-05-20,005930,62411.84765625
2022-05-23,005930,62320.0625
2022-05-24,005930,61035.11328125
2022-05-25,005930,60943.328125
2022-05-26,005930,60484.4296875
2022-05-27,005930,61035.11328125
2022-05-30,005930,62136.4921875
2022-05-31,005930,61861.16015625
2022-06-02,005930,61218.69140625
2022-06-03,005930,61310.47265625
2022-06-07,005930,60117.296875
2022-06-08,005930,59933.734375
2022-06-09,005930,59841.94921875
2022-06-10,005930,58557.0
2022-06-13,005930,56996.7109375
2022-06-14,005930,56813.13671875
2022-06-15,005930,55711.75390625
2022-06-16,005930,55895.32421875
2022-06-17,005930,54885.70703125
2022-06-20,005930,53876.1015625
2022-06-21,005930,53692.55859375
2022-06-22,005930,52866.50390625
2022-06-23,005930,52682.94140625
2022-06-24,005930,53600.76953125
2022-06-27,005930,53967.90234375
2022-06-28,005930,54518.5859375
2022-06-29,005930,53559.13671875
2022-06-30,005930,52635.7109375
2022-07-01,005930,51896.9609375
2022-07-04,005930,52728.05859375
2022-07-05,005930,52820.40234375
2022-07-06,005930,52081.65625
2022-07-07,005930,53743.83203125
2022-07-08,005930,54205.5390625
2022-07-11,005930,54297.88671875
2022-07-12,005930,53651.484375
2022-07-13,005930,53559.13671875
2022-07-14,005930,53097.42578125
2022-07-15,005930,55406.0078125
2022-07-18,005930,57160.5234375
2022-07-19,005930,56237.10546875
2022-07-20,005930,55867.71875
2022-07-21,005930,57068.1875
2022-07-22,005930,56606.47265625
2022-07-25,005930,56421.77734375
2022-07-26,005930,56975.84375
2022-07-27,005930,57068.1875
2022-07-28,005930,57160.5234375
2022-07-29,005930,56698.8125
2022-08-01,005930,56606.47265625
2022-08-02,005930,56975.84375
2022-08-03,005930,56606.47265625
2022-08-04,005930,56791.15234375
2022-08-05,005930,56791.15234375
2022-08-08,005930,56144.75
2022-08-09,005930,55406.0078125
2022-08-10,005930,54574.91796875
2022-08-11,005930,55313.66796875
2022-08-12,005930,55590.69140625
2022-08-16,005930,56329.44140625
2022-08-17,005930,55775.39453125
2022-08-18,005930,56791.15234375
2022-08-19,005930,56237.10546875
2022-08-22,005930,55406.0078125
2022-08-23,005930,54574.91796875
2022-08-24,005930,54482.5703125
2022-08-25,005930,55128.984375
2022-08-26,005930,55406.0078125
2022-08-29,005930,54113.203125
2022-08-30,005930,54297.88671875
2022-08-31,005930,55128.984375
2022-09-01,005930,53928.515625
2022-09-02,005930,53097.42578125
2022-09-05,005930,52728.05859375
2022-09-06,005930,52728.05859375
2022-09-07,005930,51712.26953125
2022-09-08,005930,51342.8984375
2022-09-13,005930,53651.484375
2022-09-14,005930,52451.0234375
2022-09-15,005930,51712.26953125
2022-09-16,005930,51896.9609375
2022-09-19,005930,52081.65625
2022-09-20,005930,51527.59375
2022-09-21,005930,51065.86328125
2022-09-22,005930,50234.79296875
2022-09-23,005930,50327.125
2022-09-26,005930,49773.0546875
2022-09-27,005930,50050.09375
2022-09-28,005930,48849.62890625
2022-09-29,005930,48906.35546875
2022-09-30,005930,49371.23828125
2022-10-04,005930,51323.76953125
2022-10-05,005930,52067.59375
2022-10-06,005930,52346.52734375
2022-10-07,005930,52253.5546875
2022-10-11,005930,51509.7265625
2022-10-12,005930,51881.63671875
2022-10-13,005930,51323.76953125
2022-10-14,005930,52346.52734375
2022-10-17,005930,52625.45703125
2022-10-18,005930,52532.48828125
2022-10-19,005930,51881.63671875
2022-10-20,005930,51602.71484375
2022-10-21,005930,51974.61328125
2022-10-24,005930,53462.26171875
2022-10-25,005930,53648.2109375
2022-10-26,005930,55228.83984375
2022-10-27,005930,55321.82421875
2022-10-28,005930,53276.3046875
2022-10-31,005930,55228.83984375
2022-11-01,005930,55786.70703125
2022-11-02,005930,55414.7890625
2022-11-03,005930,55042.890625
2022-11-04,005930,55228.83984375
2022-11-07,005930,55972.66796875
2022-11-08,005930,57460.30859375
2022-11-09,005930,57646.26171875
2022-11-10,005930,56158.62109375
2022-11-11,005930,58483.05859375
2022-11-14,005930,57553.28125
2022-11-15,005930,58018.171875
2022-11-16,005930,58297.109375
2022-11-17,005930,57088.3984375
2022-11-18,005930,57460.30859375
2022-11-21,005930,57088.3984375
2022-11-22,005930,56344.58203125
2022-11-23,005930,56716.48828125
2022-11-24,005930,57088.3984375
2022-11-25,005930,56716.48828125
2022-11-28,005930,55879.69140625
2022-11-29,005930,56344.58203125
2022-11-30,005930,57832.2109375
2022-12-01,005930,58204.13671875
2022-12-02,005930,56158.62109375
2022-12-05,005930,56065.640625
2022-12-06,005930,55042.890625
2022-12-07,005930,54763.94921875
2022-12-08,005930,55042.890625
2022-12-09,005930,56158.62109375
2022-12-12,005930,55321.82421875
2022-12-13,005930,55507.7734375
2022-12-14,005930,56251.58984375
2022-12-15,005930,55135.8671875
2022-12-16,005930,55321.82421875
2022-12-19,005930,55321.82421875
2022-12-20,005930,54485.01953125
2022-12-21,005930,53927.15234375
2022-12-22,005930,54949.90234375
2022-12-23,005930,54020.125
2022-12-26,005930,53834.16796875
2022-12-27,005930,54020.125
2022-12-28,005930,52954.48828125
2022-12-29,005930,51738.21875
2023-01-02,005930,51925.34375
2023-01-03,005930,51831.78125
2023-01-04,005930,54077.19921875
2023-01-05,005930,54451.4375
2023-01-06,005930,55199.91796875
2023-01-09,005930,56790.41796875
2023-01-10,005930,56509.7421875
2023-01-11,005930,56603.29296875
2023-01-12,005930,56603.29296875
2023-01-13,005930,56883.9765625
2023-01-16,005930,57164.6484375
2023-01-17,005930,57071.08984375
2023-01-18,005930,56509.7421875
2023-01-19,005930,57538.88671875
2023-01-20,005930,57819.56640625
2023-01-25,005930,59222.95703125
2023-01-26,005930,59690.74609375
2023-01-27,005930,60439.2265625
2023-01-30,005930,59222.95703125
2023-01-31,005930,57445.33203125
2023-02-01,005930,57071.08984375
2023-02-02,005930,59410.0703125
2023-02-03,005930,59410.0703125
2023-02-06,005930,57632.453125
2023-02-07,005930,58006.6796875
2023-02-08,005930,59035.83203125
2023-02-09,005930,59222.95703125
2023-02-10,005930,58848.7109375
2023-02-13,005930,58848.7109375
2023-02-14,005930,59129.3984375
2023-02-15,005930,58193.796875
2023-02-16,005930,59597.1875
2023-02-17,005930,58568.046875
2023-02-20,005930,58661.6015625
2023-02-21,005930,58100.25390625
2023-02-22,005930,57164.6484375
2023-02-23,005930,58006.6796875
2023-02-24,005930,57351.765625
2023-02-27,005930,56603.29296875
2023-02-28,005930,56696.86328125
2023-03-02,005930,56883.9765625
2023-03-03,005930,56603.29296875
2023-03-06,005930,57538.88671875
2023-03-07,005930,56790.41796875
2023-03-08,005930,56416.17578125
2023-03-09,005930,56229.0625
2023-03-10,005930,55667.7109375
2023-03-13,005930,56135.50390625
2023-03-14,005930,55199.91796875
2023-03-15,005930,55948.37890625
2023-03-16,005930,56041.9453125
2023-03-17,005930,57351.765625
2023-03-20,005930,56322.62109375
2023-03-21,005930,56416.17578125
2023-03-22,005930,57164.6484375
2023-03-23,005930,58287.37109375
2023-03-24,005930,58942.2734375
2023-03-27,005930,58100.25390625
2023-03-28,005930,58848.7109375
2023-03-29,005930,58661.6015625
2023-03-30,005930,59471.8046875
2023-03-31,005930,60224.6171875
2023-04-03,005930,59377.70703125
2023-04-04,005930,59848.21875
2023-04-05,005930,60130.51171875
2023-04-06,005930,58624.90234375
2023-04-07,005930,61165.625
2023-04-10,005930,61824.33203125
2023-04-11,005930,62012.5390625
2023-04-12,005930,62106.63671875
2023-04-13,005930,62200.74609375
2023-04-14,005930,61259.73046875
2023-04-17,005930,61447.9296875
2023-04-18,005930,61730.23828125
2023-04-19,005930,61636.12890625
2023-04-20,005930,61447.9296875
2023-04-21,005930,61824.33203125
2023-04-24,005930,61353.828125
2023-04-25,005930,59848.21875
2023-04-26,005930,60318.72265625
2023-04-27,005930,60789.22265625
2023-04-28,005930,61636.12890625
2023-05-02,005930,61824.33203125
2023-05-03,005930,61542.03125
2023-05-04,005930,61259.73046875
2023-05-08,005930,62012.5390625
2023-05-09,005930,61447.9296875
2023-05-10,005930,60789.22265625
2023-05-11,005930,60412.81640625
2023-05-12,005930,60318.72265625
2023-05-15,005930,60695.125
2023-05-16,005930,61542.03125
2023-05-17,005930,61165.625
2023-05-18,005930,62294.8359375
2023-05-19,005930,64365.0703125
2023-05-22,005930,64459.1640625
2023-05-23,005930,64365.0703125
2023-05-24,005930,64459.1640625
2023-05-25,005930,64741.45703125
2023-05-26,005930,66152.984375
2023-05-30,005930,68034.9921875
2023-05-31,005930,67188.0859375
2023-06-01,005930,66717.5859375
2023-06-02,005930,67940.8828125
2023-06-05,005930,67470.375
2023-06-07,005930,66811.6875
2023-06-08,005930,66717.5859375
2023-06-09,005930,67752.6953125
2023-06-12,005930,66811.6875
2023-06-13,005930,67752.6953125
2023-06-14,005930,67658.6015625
2023-06-15,005930,67282.203125
2023-06-16,005930,67564.4921875
2023-06-19,005930,66999.890625
2023-06-20,005930,67188.0859375
2023-06-21,005930,66341.171875
2023-06-22,005930,67093.984375
2023-06-23,005930,67376.2890625
2023-06-26,005930,68129.078125
2023-06-27,005930,68317.296875
2023-06-28,005930,68411.390625
2023-06-29,005930,68469.0703125
2023-06-30,005930,68279.9375
2023-07-03,005930,69036.5
2023-07-04,005930,69036.5
2023-07-05,005930,68090.8046875
2023-07-06,005930,67712.5234375
2023-07-07,005930,66104.8203125
2023-07-10,005930,65726.5546875
2023-07-11,005930,67617.96875
2023-07-12,005930,67996.2421875
2023-07-13,005930,67996.2421875
2023-07-14,005930,69414.78125
2023-07-17,005930,69320.234375
2023-07-18,005930,68090.8046875
2023-07-19,005930,67807.078125
2023-07-20,005930,67145.1015625
2023-07-21,005930,66483.109375
2023-07-24,005930,66577.6640625
2023-07-25,005930,66199.3828125
2023-07-26,005930,66010.2421875
2023-07-27,005930,67807.078125
2023-07-28,005930,66766.8125
2023-07-31,005930,66010.2421875
2023-08-01,005930,67239.671875
2023-08-02,005930,66104.8203125
2023-08-03,005930,65064.54296875
2023-08-04,005930,64591.703125
2023-08-07,005930,64780.83984375
2023-08-08,005930,63929.703125
2023-08-09,005930,65159.1171875
2023-08-10,005930,64307.9921875
2023-08-11,005930,63835.13671875
2023-08-14,005930,63645.9921875
2023-08-16,005930,63362.2734375
2023-08-17,005930,63078.5703125
2023-08-18,005930,62700.2890625
2023-08-21,005930,62984.0078125
2023-08-22,005930,62984.0078125
2023-08-23,005930,63456.84375
2023-08-24,005930,64497.12890625
2023-08-25,005930,63456.84375
2023-08-28,005930,63173.13671875
2023-08-29,005930,63173.13671875
2023-08-30,005930,63456.84375
2023-08-31,005930,63267.6953125
2023-09-01,005930,67145.1015625
2023-09-04,005930,67334.2421875
2023-09-05,005930,66861.3828125
2023-09-06,005930,66199.3828125
2023-09-07,005930,66577.6640625
2023-09-08,005930,66483.109375
2023-09-11,005930,66955.953125
2023-09-12,005930,66672.2421875
2023-09-13,005930,67050.53125
2023-09-14,005930,67807.078125
2023-09-15,005930,68090.8046875
2023-09-18,005930,66388.5390625
2023-09-19,005930,66010.2421875
2023-09-20,005930,65821.109375
2023-09-21,005930,65159.1171875
2023-09-22,005930,65064.54296875
2023-09-25,005930,65631.96875
2023-09-26,005930,65214.625
2023-09-27,005930,65024.5078125
2023-10-04,005930,64168.92578125
2023-10-05,005930,63408.4140625
2023-10-06,005930,62742.94921875
2023-10-10,005930,63123.20703125
2023-10-11,005930,64834.37890625
2023-10-12,005930,65499.83203125
2023-10-13,005930,64644.25
2023-10-16,005930,63978.79296875
2023-10-17,005930,65975.1640625
2023-10-18,005930,67020.875
2023-10-19,005930,66070.2265625
2023-10-20,005930,65404.7734375
2023-10-23,005930,65024.5078125
2023-10-24,005930,65119.578125
2023-10-25,005930,64644.25
2023-10-26,005930,63408.4140625
2023-10-27,005930,63978.79296875
2023-10-30,005930,63978.79296875
2023-10-31,005930,63598.5234375
2023-11-01,005930,65214.625
2023-11-02,005930,66260.359375
2023-11-03,005930,66165.2890625
2023-11-06,005930,67401.140625
2023-11-07,005930,67401.140625
2023-11-08,005930,66450.4765625
2023-11-09,005930,66830.7578125
2023-11-10,005930,67020.875
2023-11-13,005930,66925.8125
2023-11-14,005930,67306.0703125
2023-11-15,005930,68636.984375
2023-11-16,005930,69207.3671875
2023-11-17,005930,68922.171875
2023-11-20,005930,69112.296875
2023-11-21,005930,69207.3671875
2023-11-22,005930,69207.3671875
2023-11-23,005930,68827.1015625
2023-11-24,005930,68161.6640625
2023-11-27,005930,67781.3984375
2023-11-28,005930,69112.296875
2023-11-29,005930,69112.296875
2023-11-30,005930,69207.3671875
2023-12-01,005930,68446.84375
2023-12-04,005930,69017.2421875
2023-12-05,005930,67686.328125
2023-12-06,005930,68161.6640625
2023-12-07,005930,67971.5390625
2023-12-08,005930,69017.2421875
2023-12-11,005930,69397.5
2023-12-12,005930,69872.84375
2023-12-13,005930,69207.3671875
2023-12-14,005930,69492.5703125
2023-12-15,005930,69682.703125
2023-12-18,005930,69302.4296875
2023-12-19,005930,69777.75
2023-12-20,005930,71108.671875
2023-12-21,005930,71298.796875
2023-12-22,005930,72154.3828125
2023-12-26,005930,72819.84375
2023-12-27,005930,74501.875
2023-12-28,005930,74979.4375
2024-01-02,005930,76030.1015625
2024-01-03,005930,73546.7265625
2024-01-04,005930,73164.65625
2024-01-05,005930,73164.65625
2024-01-08,005930,73069.1328125
2024-01-09,005930,71349.859375
2024-01-10,005930,70299.1875
2024-01-11,005930,69917.1328125
2024-01-12,005930,69821.640625
2024-01-15,005930,70585.7421875
2024-01-16,005930,69344.0390625
2024-01-17,005930,67815.796875
2024-01-18,005930,68484.40625
2024-01-19,005930,71349.859375
2024-01-22,005930,71731.9296875
2024-01-23,005930,71827.4375
2024-01-24,005930,70681.25
2024-01-25,005930,70776.7734375
2024-01-26,005930,70108.1640625
2024-01-29,005930,71063.3203125
2024-01-30,005930,70967.8046875
2024-01-31,005930,69439.5625
