date,Name,close
2020-10-20,005930,53328.56640625
2020-10-21,005930,53328.56640625
2020-10-22,005930,52628.03125
2020-10-23,005930,52715.58984375
2020-10-26,005930,52890.734375
2020-10-27,005930,52365.328125
2020-10-28,005930,51664.78515625
2020-10-29,005930,50876.6796875
2020-10-30,005930,49563.1796875
2020-11-02,005930,50263.70703125
2020-11-03,005930,51489.6484375
2020-11-04,005930,51226.95703125
2020-11-05,005930,52803.16015625
2020-11-06,005930,52628.03125
2020-11-09,005930,52715.58984375
2020-11-10,005930,52715.58984375
2020-11-11,005930,53678.84375
2020-11-12,005930,53416.13671875
2020-11-13,005930,55342.6171875
2020-11-16,005930,58057.203125
2020-11-17,005930,57531.8046875
2020-11-18,005930,56743.69921875
2020-11-19,005930,56568.55078125
2020-11-20,005930,56656.12890625
2020-11-23,005930,59108.0078125
2020-11-24,005930,59283.15625
2020-11-25,005930,58319.90625
2020-11-26,005930,59545.859375
2020-11-27,005930,59721.00390625
2020-11-30,005930,58407.4765625
2020-12-01,005930,59370.70703125
2020-12-02,005930,60859.3671875
2020-12-03,005930,61034.50390625
2020-12-04,005930,62610.71875
2020-12-07,005930,63836.671875
2020-12-08,005930,62785.83203125
2020-12-09,005930,64712.33203125
2020-12-10,005930,63836.671875
2020-12-11,005930,64274.49609375
2020-12-14,005930,64624.765625
2020-12-15,005930,64624.765625
2020-12-16,005930,64624.765625
2020-12-17,005930,64186.92578125
2020-12-18,005930,63924.23828125
2020-12-21,005930,63924.23828125
2020-12-22,005930,63311.26171875
2020-12-23,005930,64712.33203125
2020-12-24,005930,68127.46875
2020-12-28,005930,68915.5546875
2020-12-29,005930,70290.8515625
2020-12-30,005930,72714.6875
2021-01-04,005930,74510.109375
2021-01-05,005930,75318.0625
2021-01-06,005930,73791.9375
2021-01-07,005930,74420.3671875
2021-01-08,005930,79716.8515625
2021-01-11,005930,81691.8046875
2021-01-12,005930,81332.734375
2021-01-13,005930,80524.78125
2021-01-14,005930,80524.78125
2021-01-15,005930,78998.671875
2021-01-18,005930,76305.53125
2021-01-19,005930,78100.9609375
2021-01-20,005930,78280.4921875
2021-01-21,005930,79088.4609375
2021-01-22,005930,77921.4375
2021-01-25,005930,80255.46875
2021-01-26,005930,77831.65625
2021-01-27,005930,76844.171875
2021-01-28,005930,75138.5234375
2021-01-29,005930,73612.3828125
2021-02-01,005930,74510.109375
2021-02-02,005930,75766.9140625
2021-02-03,005930,75946.453125
2021-02-04,005930,74061.2578125
2021-02-05,005930,74958.9765625
2021-02-08,005930,74510.109375
2021-02-09,005930,74240.796875
2021-02-10,005930,73253.296875
2021-02-15,005930,75587.3515625
2021-02-16,005930,76215.78125
2021-02-17,005930,74689.6640625
2021-02-18,005930,73702.171875
2021-02-19,005930,74151.046875
2021-02-22,005930,73791.9375
2021-02-23,005930,73612.3828125
2021-02-24,005930,73612.3828125
2021-02-25,005930,76574.8671875
2021-02-26,005930,74061.2578125
2021-03-02,005930,75048.71875
2021-03-03,005930,75407.828125
2021-03-04,005930,73971.5
2021-03-05,005930,73702.171875
2021-03-08,005930,73612.3828125
2021-03-09,005930,73073.7734375
2021-03-10,005930,72624.921875
2021-03-11,005930,73612.3828125
2021-03-12,005930,74330.5703125
2021-03-15,005930,73432.8671875
2021-03-16,005930,74330.5703125
2021-03-17,005930,73881.734375
2021-03-18,005930,74420.3671875
2021-03-19,005930,73522.640625
2021-03-22,005930,73612.3828125
2021-03-23,005930,73432.8671875
2021-03-24,005930,72714.6875
2021-03-25,005930,72894.2265625
2021-03-26,005930,73163.546875
2021-03-29,005930,73253.296875
2021-03-30,005930,74119.84375
2021-03-31,005930,73398.4921875
2021-04-01,005930,74751.0625
2021-04-02,005930,76464.2734375
2021-04-05,005930,77005.296875
2021-04-06,005930,77546.3203125
2021-04-07,005930,77185.640625
2021-04-08,005930,76374.109375
2021-04-09,005930,75382.2109375
2021-04-12,005930,75021.5625
2021-04-13,005930,75742.9140625
2021-04-14,005930,75742.9140625
2021-04-15,005930,75833.0703125
2021-04-16,005930,75652.7578125
2021-04-19,005930,75111.7265625
2021-04-20,005930,75652.7578125
2021-04-21,005930,74480.546875
2021-04-22,005930,74300.203125
2021-04-23,005930,74660.875
2021-04-26,005930,75292.0703125
2021-04-27,005930,74751.0625
2021-04-28,005930,74029.6796875
2021-04-29,005930,73669.015625
2021-04-30,005930,73488.65625
2021-05-03,005930,73669.015625
2021-05-04,005930,74480.546875
2021-05-06,005930,74210.046875
2021-05-07,005930,73849.359375
2021-05-10,005930,75021.5625
2021-05-11,005930,73218.1484375
2021-05-12,005930,72136.109375
2021-05-13,005930,70783.546875
2021-05-14,005930,72226.2734375
2021-05-17,005930,71775.4296875
2021-05-18,005930,71775.4296875
2021-05-20,005930,71685.25
2021-05-21,005930,72226.2734375
2021-05-24,005930,71865.6171875
2021-05-25,005930,72045.9375
2021-05-26,005930,71955.75
2021-05-27,005930,71775.4296875
2021-05-28,005930,72226.2734375
2021-05-31,005930,72586.96875
2021-06-01,005930,72677.125
2021-06-02,005930,72857.4609375
2021-06-03,005930,74660.875
2021-06-04,005930,74119.84375
2021-06-07,005930,73849.359375
2021-06-08,005930,73849.359375
2021-06-09,005930,73127.9921875
2021-06-10,005930,73037.8046875
2021-06-11,005930,73037.8046875
2021-06-14,005930,72586.96875
2021-06-15,005930,72947.6484375
2021-06-16,005930,73759.1796875
2021-06-17,005930,72947.6484375
2021-06-18,005930,72586.96875
2021-06-21,005930,72045.9375
2021-06-22,005930,72136.109375
2021-06-23,005930,72226.2734375
2021-06-24,005930,73218.1484375
2021-06-25,005930,73578.8203125
2021-06-28,005930,73849.359375
2021-06-29,005930,73361.171875
2021-06-30,005930,73089.46875
2021-07-01,005930,72546.046875
2021-07-02,005930,72455.4765625
2021-07-05,005930,72817.7578125
2021-07-06,005930,73542.3125
2021-07-07,005930,73180.0234375
2021-07-08,005930,72364.9296875
2021-07-09,005930,71912.078125
2021-07-12,005930,72183.78125
2021-07-13,005930,72274.3359375
2021-07-14,005930,72002.6171875
2021-07-15,005930,72998.90625
2021-07-16,005930,72274.3359375
2021-07-19,005930,71549.7890625
2021-07-20,005930,71549.7890625
2021-07-21,005930,71096.9296875
2021-07-22,005930,72183.78125
2021-07-23,005930,71821.4921875
2021-07-26,005930,71368.640625
2021-07-27,005930,71096.9296875
2021-07-28,005930,71730.921875
2021-07-29,005930,71549.7890625
2021-07-30,005930,71096.9296875
2021-08-02,005930,71821.4921875
2021-08-03,005930,73723.4609375
2021-08-04,005930,75082.015625
2021-08-05,005930,74357.4453125
2021-08-06,005930,73814.03125
2021-08-09,005930,73814.03125
2021-08-10,005930,72636.625
2021-08-11,005930,71096.9296875
2021-08-12,005930,69738.390625
2021-08-13,005930,67383.59375
2021-08-17,005930,67202.46875
2021-08-18,005930,66930.75
2021-08-19,005930,66206.1796875
2021-08-20,005930,65843.9375
2021-08-23,005930,66387.34375
2021-08-24,005930,68470.4453125
2021-08-25,005930,68560.984375
2021-08-26,005930,67564.734375
2021-08-27,005930,67293.0390625
2021-08-30,005930,67564.734375
2021-08-31,005930,69466.6953125
2021-09-01,005930,69557.25
2021-09-02,005930,68832.7109375
2021-09-03,005930,69376.125
2021-09-06,005930,70010.1171875
2021-09-07,005930,68923.28125
2021-09-08,005930,69104.4453125
2021-09-09,005930,68198.71875
2021-09-10,005930,68198.71875
2021-09-13,005930,69104.4453125
2021-09-14,005930,69376.125
2021-09-15,005930,69738.390625
2021-09-16,005930,68923.28125
2021-09-17,005930,69919.546875
2021-09-23,005930,70100.6953125
2021-09-24,005930,70010.1171875
2021-09-27,005930,70372.3828125
2021-09-28,005930,69104.4453125
2021-09-29,005930,67430.9296875
2021-09-30,005930,67430.9296875
2021-10-01,005930,66611.9296875
2021-10-05,005930,65701.921875
2021-10-06,005930,64882.91796875
2021-10-07,005930,65155.921875
2021-10-08,005930,65064.921875
2021-10-12,005930,62789.9375
2021-10-13,005930,62607.9296875
2021-10-14,005930,63153.92578125
2021-10-15,005930,63790.92578125
2021-10-18,005930,63881.921875
2021-10-19,005930,64245.94140625
2021-10-20,005930,63972.9375
2021-10-21,005930,63881.921875
2021-10-22,005930,64063.9375
2021-10-25,005930,63881.921875
2021-10-26,005930,64700.9296875
2021-10-27,005930,63790.92578125
2021-10-28,005930,64336.9296875
2021-10-29,005930,63517.92578125
2021-11-01,005930,63608.93359375
2021-11-02,005930,65064.921875
2021-11-03,005930,64063.9375
2021-11-04,005930,64245.94140625
2021-11-05,005930,63881.921875
2021-11-08,005930,64245.94140625
2021-11-09,005930,64154.921875
2021-11-10,005930,63881.921875
2021-11-11,005930,63608.93359375
2021-11-12,005930,64245.94140625
2021-11-15,005930,64973.9296875
2021-11-16,005930,64882.91796875
2021-11-17,005930,64336.9296875
2021-11-18,005930,63881.921875
2021-11-19,005930,64791.9453125
2021-11-22,005930,68158.9140625
2021-11-23,005930,68522.9296875
2021-11-24,005930,68067.9296875
2021-11-25,005930,67066.9140625
2021-11-26,005930,65792.921875
2021-11-29,005930,65792.921875
2021-11-30,005930,64882.91796875
2021-12-01,005930,67703.9296875
2021-12-02,005930,68977.9296875
2021-12-03,005930,68795.9296875
2021-12-06,005930,69432.953125
2021-12-07,005930,70433.9296875
2021-12-08,005930,70433.9296875
2021-12-09,005930,71161.9296875
2021-12-10,005930,69978.9140625
2021-12-13,005930,69887.9140625
2021-12-14,005930,70069.9140625
2021-12-15,005930,70615.921875
2021-12-16,005930,70797.9296875
2021-12-17,005930,70979.921875
2021-12-20,005930,70160.921875
2021-12-21,005930,71070.90625
2021-12-22,005930,72253.9296875
2021-12-23,005930,72708.9296875
2021-12-24,005930,73254.9296875
2021-12-27,005930,72981.9375
2021-12-28,005930,73072.90625
2021-12-29,005930,72031.734375
2021-12-30,005930,71574.6875
2022-01-04,005930,71940.3515625
2022-01-05,005930,70752.0
2022-01-06,005930,70294.9375
2022-01-07,005930,71574.6875
2022-01-10,005930,71300.4609375
2022-01-11,005930,72123.1484375
2022-01-12,005930,72123.1484375
2022-01-13,005930,71209.046875
2022-01-14,005930,70660.59375
2022-01-17,005930,70843.40625
2022-01-18,005930,70386.3515625
2022-01-19,005930,69746.5
2022-01-20,005930,69929.296875
2022-01-21,005930,69106.609375
2022-01-24,005930,68649.546875
2022-01-25,005930,67644.03125
2022-01-26,005930,67644.03125
2022-01-27,005930,65175.921875
2022-01-28,005930,67004.1640625
2022-02-03,005930,67004.1640625
2022-02-04,005930,67644.03125
2022-02-07,005930,66729.9296875
2022-02-08,005930,66729.9296875
2022-02-09,005930,66729.9296875
2022-02-10,005930,68923.765625
2022-02-11,005930,68466.71875
2022-02-14,005930,67369.7890625
2022-02-15,005930,67369.7890625
2022-02-16,005930,68375.3203125
2022-02-17,005930,68558.1484375
2022-02-18,005930,67918.265625
2022-02-21,005930,67918.265625
2022-02-22,005930,67918.265625
2022-02-23,005930,67918.265625
2022-02-24,005930,65358.75
2022-02-25,005930,65724.3984375
2022-02-28,005930,65724.3984375
2022-03-02,005930,65541.578125
2022-03-03,005930,66638.5078125
2022-03-04,005930,66638.5078125
2022-03-07,005930,64079.0
2022-03-08,005930,63530.5390625
2022-03-10,005930,63530.5390625
2022-03-11,005930,63987.59375
2022-03-14,005930,64170.40625
2022-03-15,005930,64170.40625
2022-03-16,005930,64353.24609375
2022-03-17,005930,64353.24609375
2022-03-18,005930,64627.46875
2022-03-21,005930,63896.1875
2022-03-22,005930,64261.83203125
2022-03-23,005930,64444.640625
2022-03-24,005930,63804.765625
2022-03-25,005930,63804.765625
2022-03-28,005930,63713.3515625
2022-03-29,005930,64170.40625
2022-03-30,005930,64226.46875
2022-03-31,005930,63950.83203125
2022-04-01,005930,63491.40234375
2022-04-04,005930,63675.16015625
2022-04-05,005930,63583.27734375
2022-04-06,005930,62940.1015625
2022-04-07,005930,62480.68359375
2022-04-08,005930,62296.91015625
2022-04-11,005930,62388.7890625
2022-04-12,005930,61561.84765625
2022-04-13,005930,63123.86328125
2022-04-14,005930,62021.25
2022-04-15,005930,61194.3125
2022-04-18,005930,61286.1953125
2022-04-19,005930,61837.50390625
2022-04-20,005930,61929.390625
2022-04-21,005930,62205.03515625
2022-04-22,005930,61561.84765625
2022-04-25,005930,60918.66015625
2022-04-26,005930,60734.8984375
2022-04-27,005930,59724.18359375
2022-04-28,005930,59540.41015625
2022-04-29,005930,61929.390625
2022-05-02,005930,61837.50390625
2022-05-03,005930,62021.25
2022-05-04,005930,62388.7890625
2022-05-06,005930,61102.4375
2022-05-10,005930,60367.37109375
2022-05-11,005930,60367.37109375
2022-05-12,005930,59632.30078125
2022-05-13,005930,61102.4375
2022-05-16,005930,60918.66015625
2022-05-17,005930,62113.1484375
2022-05-18,005930,62572.5625
2022-05-19,005930,62021.25
2022-05-20,005930,62480.68359375
2022-05-23,005930,62388.7890625
2022-05-24,005930,61102.4375
2022-05-25,005930,61010.54296875
2022-05-26,005930,60551.12890625
2022-05-27,005930,61102.4375
2022-05-30,005930,62205.03515625
2022-05-31,005930,61929.390625
2022-06-02,005930,61286.1953125
2022-06-03,005930,61378.0703125
2022-06-07,005930,60183.60546875
2022-06-08,005930,59999.828125
2022-06-09,005930,59907.94140625
2022-06-10,005930,58621.5859375
2022-06-13,005930,57059.56640625
2022-06-14,005930,56875.79296875
2022-06-15,005930,55773.1953125
2022-06-16,005930,55956.9609375
2022-06-17,005930,54946.25
2022-06-20,005930,53935.5234375
2022-06-21,005930,53751.76953125
2022-06-22,005930,52924.81640625
2022-06-23,005930,52741.046875
2022-06-24,005930,53659.875
2022-06-27,005930,54027.4140625
2022-06-28,005930,54578.70703125
2022-06-29,005930,53618.20703125
2022-06-30,005930,52693.76171875
2022-07-01,005930,51954.19140625
2022-07-04,005930,52786.19921875
2022-07-05,005930,52878.65234375
2022-07-06,005930,52139.0859375
2022-07-07,005930,53803.1015625
2022-07-08,005930,54265.32421875
2022-07-11,005930,54357.76953125
2022-07-12,005930,53710.65625
2022-07-13,005930,53618.20703125
2022-07-14,005930,53155.984375
2022-07-15,005930,55467.1171875
2022-07-18,005930,57223.5703125
2022-07-19,005930,56299.11328125
2022-07-20,005930,55929.3359375
2022-07-21,005930,57131.12890625
2022-07-22,005930,56668.8984375
2022-07-25,005930,56484.0078125
2022-07-26,005930,57038.671875
2022-07-27,005930,57131.12890625
2022-07-28,005930,57223.5703125
2022-07-29,005930,56761.3515625
2022-08-01,005930,56668.8984375
2022-08-02,005930,57038.671875
2022-08-03,005930,56668.8984375
2022-08-04,005930,56853.79296875
2022-08-05,005930,56853.79296875
2022-08-08,005930,56206.671875
2022-08-09,005930,55467.1171875
2022-08-10,005930,54635.1015625
2022-08-11,005930,55374.6640625
2022-08-12,005930,55652.0
2022-08-16,005930,56391.5625
2022-08-17,005930,55836.89453125
2022-08-18,005930,56853.79296875
2022-08-19,005930,56299.11328125
2022-08-22,005930,55467.1171875
2022-08-23,005930,54635.1015625
2022-08-24,005930,54542.66015625
2022-08-25,005930,55189.7734375
2022-08-26,005930,55467.1171875
2022-08-29,005930,54172.875
2022-08-30,005930,54357.76953125
2022-08-31,005930,55189.7734375
2022-09-01,005930,53987.984375
2022-09-02,005930,53155.984375
2022-09-05,005930,52786.19921875
2022-09-06,005930,52786.19921875
2022-09-07,005930,51769.3046875
2022-09-08,005930,51399.51953125
2022-09-13,005930,53710.65625
2022-09-14,005930,52508.8671875
2022-09-15,005930,51769.3046875
2022-09-16,005930,51954.19140625
2022-09-19,005930,52139.0859375
2022-09-20,005930,51584.41015625
2022-09-21,005930,51122.19140625
2022-09-22,005930,50290.18359375
2022-09-23,005930,50382.62109375
2022-09-26,005930,49827.95703125
2022-09-27,005930,50105.296875
2022-09-28,005930,48903.51171875
2022-09-29,005930,48960.2734375
2022-09-30,005930,49425.67578125
2022-10-04,005930,51380.37109375
2022-10-05,005930,52125.015625
2022-10-06,005930,52404.265625
2022-10-07,005930,52311.171875
2022-10-11,005930,51566.53515625
2022-10-12,005930,51938.859375
2022-10-13,005930,51380.37109375
2022-10-14,005930,52404.265625
2022-10-17,005930,52683.50390625
2022-10-18,005930,52590.4140625
2022-10-19,005930,51938.859375
2022-10-20,005930,51659.61328125
2022-10-21,005930,52031.9375
2022-10-24,005930,53521.22265625
2022-10-25,005930,53707.3828125
2022-10-26,005930,55289.74609375
2022-10-27,005930,55382.82421875
2022-10-28,005930,53335.0625
2022-10-31,005930,55289.74609375
2022-11-01,005930,55848.234375
2022-11-02,005930,55475.91015625
2022-11-03,005930,55103.59375
2022-11-04,005930,55289.74609375
2022-11-07,005930,56034.39453125
2022-11-08,005930,57523.68359375
2022-11-09,005930,57709.83984375
2022-11-10,005930,56220.5546875
2022-11-11,005930,58547.5625
2022-11-14,005930,57616.7578125
2022-11-15,005930,58082.15625
2022-11-16,005930,58361.3984375
2022-11-17,005930,57151.36328125
2022-11-18,005930,57523.68359375
2022-11-21,005930,57151.36328125
2022-11-22,005930,56406.7109375
2022-11-23,005930,56779.03515625
2022-11-24,005930,57151.36328125
2022-11-25,005930,56779.03515625
2022-11-28,005930,55941.30859375
2022-11-29,005930,56406.7109375
2022-11-30,005930,57896.0
2022-12-01,005930,58268.3203125
2022-12-02,005930,56220.5546875
2022-12-05,005930,56127.47265625
2022-12-06,005930,55103.59375
2022-12-07,005930,54824.34765625
2022-12-08,005930,55103.59375
2022-12-09,005930,56220.5546875
2022-12-12,005930,55382.82421875
2022-12-13,005930,55568.9921875
2022-12-14,005930,56313.62890625
2022-12-15,005930,55196.6640625
2022-12-16,005930,55382.82421875
2022-12-19,005930,55382.82421875
2022-12-20,005930,54545.1015625
2022-12-21,005930,53986.62109375
2022-12-22,005930,55010.5078125
2022-12-23,005930,54079.703125
2022-12-26,005930,53893.546875
2022-12-27,005930,54079.703125
2022-12-28,005930,53012.89453125
2022-12-29,005930,51795.28125
2023-01-02,005930,51982.6015625
2023-01-03,005930,51888.9453125
2023-01-04,005930,54136.84765625
2023-01-05,005930,54511.484375
2023-01-06,005930,55260.78125
2023-01-09,005930,56853.05078125
2023-01-10,005930,56572.0625
2023-01-11,005930,56665.71875
2023-01-12,005930,56665.71875
2023-01-13,005930,56946.703125
2023-01-16,005930,57227.6953125
2023-01-17,005930,57134.03125
2023-01-18,005930,56572.0625
2023-01-19,005930,57602.34375
2023-01-20,005930,57883.3359375
2023-01-25,005930,59288.2734375
2023-01-26,005930,59756.58203125
2023-01-27,005930,60505.875
2023-01-30,005930,59288.2734375
2023-01-31,005930,57508.69140625
2023-02-01,005930,57134.03125
2023-02-02,005930,59475.58984375
2023-02-03,005930,59475.58984375
2023-02-06,005930,57696.00390625
2023-02-07,005930,58070.65625
2023-02-08,005930,59100.9375
2023-02-09,005930,59288.2734375
2023-02-10,005930,58913.62109375
2023-02-13,005930,58913.62109375
2023-02-14,005930,59194.60546875
2023-02-15,005930,58257.984375
2023-02-16,005930,59662.91796875
2023-02-17,005930,58632.6328125
2023-02-20,005930,58726.29296875
2023-02-21,005930,58164.3125
2023-02-22,005930,57227.6953125
2023-02-23,005930,58070.65625
2023-02-24,005930,57415.01953125
2023-02-27,005930,56665.71875
2023-02-28,005930,56759.37890625
2023-03-02,005930,56946.703125
2023-03-03,005930,56665.71875
2023-03-06,005930,57602.34375
2023-03-07,005930,56853.05078125
2023-03-08,005930,56478.3984375
2023-03-09,005930,56291.0703125
2023-03-10,005930,55729.08984375
2023-03-13,005930,56197.4140625
2023-03-14,005930,55260.78125
2023-03-15,005930,56010.08203125
2023-03-16,005930,56103.74609375
2023-03-17,005930,57415.01953125
2023-03-20,005930,56384.734375
2023-03-21,005930,56478.3984375
2023-03-22,005930,57227.6953125
2023-03-23,005930,58351.640625
2023-03-24,005930,59007.28125
2023-03-27,005930,58164.3125
2023-03-28,005930,58913.62109375
2023-03-29,005930,58726.29296875
2023-03-30,005930,59537.3984375
2023-03-31,005930,60291.03515625
2023-04-03,005930,59443.19140625
2023-04-04,005930,59914.21875
2023-04-05,005930,60196.82421875
2023-04-06,005930,58689.55078125
2023-04-07,005930,61233.07421875
2023-04-10,005930,61892.515625
2023-04-11,005930,62080.92578125
2023-04-12,005930,62175.125
2023-04-13,005930,62269.3359375
2023-04-14,005930,61327.29296875
2023-04-17,005930,61515.6953125
2023-04-18,005930,61798.3125
2023-04-19,005930,61704.10546875
2023-04-20,005930,61515.6953125
2023-04-21,005930,61892.515625
2023-04-24,005930,61421.4921875
2023-04-25,005930,59914.21875
2023-04-26,005930,60385.23828125
2023-04-27,005930,60856.2578125
2023-04-28,005930,61704.10546875
2023-05-02,005930,61892.515625
2023-05-03,005930,61609.89453125
2023-05-04,005930,61327.29296875
2023-05-08,005930,62080.92578125
2023-05-09,005930,61515.6953125
2023-05-10,005930,60856.2578125
2023-05-11,005930,60479.4453125
2023-05-12,005930,60385.23828125
2023-05-15,005930,60762.0625
2023-05-16,005930,61609.89453125
2023-05-17,005930,61233.07421875
2023-05-18,005930,62363.54296875
2023-05-19,005930,64436.03515625
2023-05-22,005930,64530.24609375
2023-05-23,005930,64436.03515625
2023-05-24,005930,64530.24609375
2023-05-25,005930,64812.86328125
2023-05-26,005930,66225.9296875
2023-05-30,005930,68110.03125
2023-05-31,005930,67262.1953125
2023-06-01,005930,66791.1640625
2023-06-02,005930,68015.8203125
2023-06-05,005930,67544.796875
2023-06-07,005930,66885.3671875
2023-06-08,005930,66791.1640625
2023-06-09,005930,67827.4140625
2023-06-12,005930,66885.3671875
2023-06-13,005930,67827.4140625
2023-06-14,005930,67733.203125
2023-06-15,005930,67356.390625
2023-06-16,005930,67639.015625
2023-06-19,005930,67073.7734375
2023-06-20,005930,67262.1953125
2023-06-21,005930,66414.3359375
2023-06-22,005930,67167.9765625
2023-06-23,005930,67450.59375
2023-06-26,005930,68204.2421875
2023-06-27,005930,68392.6484375
2023-06-28,005930,68486.84375
2023-06-29,005930,68544.6015625
2023-06-30,005930,68355.2421875
2023-07-03,005930,69112.6328125
2023-07-04,005930,69112.6328125
2023-07-05,005930,68165.8984375
2023-07-06,005930,67787.1953125
2023-07-07,005930,66177.71875
2023-07-10,005930,65799.0234375
2023-07-11,005930,67692.53125
2023-07-12,005930,68071.21875
2023-07-13,005930,68071.21875
2023-07-14,005930,69491.34375
2023-07-17,005930,69396.6640625
2023-07-18,005930,68165.8984375
2023-07-19,005930,67881.875
2023-07-20,005930,67219.1484375
2023-07-21,005930,66556.4375
2023-07-24,005930,66651.09375
2023-07-25,005930,66272.3984375
2023-07-26,005930,66083.0390625
2023-07-27,005930,67881.875
2023-07-28,005930,66840.4375
2023-07-31,005930,66083.0390625
2023-08-01,005930,67313.8203125
2023-08-02,005930,66177.71875
2023-08-03,005930,65136.30859375
2023-08-04,005930,64662.91796875
2023-08-07,005930,64852.2734375
2023-08-08,005930,64000.2109375
2023-08-09,005930,65230.96875
2023-08-10,005930,64378.90234375
2023-08-11,005930,63905.52734375
2023-08-14,005930,63716.1796875
2023-08-16,005930,63432.15625
2023-08-17,005930,63148.12109375
2023-08-18,005930,62769.43359375
2023-08-21,005930,63053.4453125
2023-08-22,005930,63053.4453125
2023-08-23,005930,63526.83984375
2023-08-24,005930,64568.25390625
2023-08-25,005930,63526.83984375
2023-08-28,005930,63242.80859375
2023-08-29,005930,63242.80859375
2023-08-30,005930,63526.83984375
2023-08-31,005930,63337.4765625
2023-09-01,005930,67219.1484375
2023-09-04,005930,67408.5
2023-09-05,005930,66935.125
2023-09-06,005930,66272.3984375
2023-09-07,005930,66651.09375
2023-09-08,005930,66556.4375
2023-09-11,005930,67029.8046875
2023-09-12,005930,66745.7734375
2023-09-13,005930,67124.4765625
2023-09-14,005930,67881.875
2023-09-15,005930,68165.8984375
2023-09-18,005930,66461.7421875
2023-09-19,005930,66083.0390625
2023-09-20,005930,65893.703125
2023-09-21,005930,65230.96875
2023-09-22,005930,65136.30859375
2023-09-25,005930,65704.359375
2023-09-26,005930,65286.5546875
2023-09-27,005930,65096.21484375
2023-10-04,005930,64239.68359375
2023-10-05,005930,63478.32421875
2023-10-06,005930,62812.140625
2023-10-10,005930,63192.81640625
2023-10-11,005930,64905.875
2023-10-12,005930,65572.0703125
2023-10-13,005930,64715.5390625
2023-10-16,005930,64049.35546875
2023-10-17,005930,66047.9296875
2023-10-18,005930,67094.7890625
2023-10-19,005930,66143.0859375
2023-10-20,005930,65476.90625
2023-10-23,005930,65096.21484375
2023-10-24,005930,65191.390625
2023-10-25,005930,64715.5390625
2023-10-26,005930,63478.32421875
2023-10-27,005930,64049.35546875
2023-10-30,005930,64049.35546875
2023-10-31,005930,63668.6640625
2023-11-01,005930,65286.5546875
2023-11-02,005930,66333.4296875
2023-11-03,005930,66238.25
2023-11-06,005930,67475.4609375
2023-11-07,005930,67475.4609375
2023-11-08,005930,66523.7734375
2023-11-09,005930,66904.4453125
2023-11-10,005930,67094.7890625
2023-11-13,005930,66999.6171875
2023-11-14,005930,67380.296875
2023-11-15,005930,68712.671875
2023-11-16,005930,69283.6875
2023-11-17,005930,68998.1796875
2023-11-20,005930,69188.5234375
2023-11-21,005930,69283.6875
2023-11-22,005930,69283.6875
2023-11-23,005930,68903.015625
2023-11-24,005930,68236.828125
2023-11-27,005930,67856.1484375
2023-11-28,005930,69188.5234375
2023-11-29,005930,69188.5234375
2023-11-30,005930,69283.6875
2023-12-01,005930,68522.328125
2023-12-04,005930,69093.3515625
2023-12-05,005930,67760.9765625
2023-12-06,005930,68236.828125
2023-12-07,005930,68046.4765625
2023-12-08,005930,69093.3515625
2023-12-11,005930,69474.015625
2023-12-12,005930,69949.8828125
2023-12-13,005930,69283.6875
2023-12-14,005930,69569.1953125
2023-12-15,005930,69759.546875
2023-12-18,005930,69378.8671875
2023-12-19,005930,69854.7109375
